"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
11,2,"Alaska",2004,689,313,6315000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2005,476,332,3860000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2006,604,330,4700000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2007,317,343,5034000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2008,366,313,5266000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2009,286,348,4308000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2010,382,385,4236000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2011,527,387,5841000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2012,418,398,5171000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2013,389,433,5382000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2014,442,440,5568000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2015,572,444,6811000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2016,574,475,5611000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2017,514,478,4486000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2018,530,470,4902000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2019,507,473,5166000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2020,523,474,5899000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2021,527,495,6429000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2001,1302,235,9591000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2002,1505,239,9817000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2003,1640,235,10645000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2004,1645,224,10849000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2005,822,204,6206000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2006,890,206,7251000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2007,1004,201,7501000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2008,1050,194,10476000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2009,917,177,8655000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2010,1005,188,9040000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2011,1079,189,9468000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2012,1066,195,10403000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2013,1243,194,11112000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2014,1130,194,10552000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2015,1524,203,13702000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2016,1431,212,13632000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2017,1742,223,17095000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2018,2100,228,19364000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2019,2262,215,20364000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2020,3011,226,26786000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,4,"Arizona",2021,2556,229,22254000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2001,5437,902,27685000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2002,5237,908,29397000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2003,5087,888,27506000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2004,5334,869,29627000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2005,4027,829,23905000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2006,4396,791,28445000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2007,4794,777,34523000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2008,4476,732,35177000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2009,2991,684,28788000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2010,3616,673,27274000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2011,3293,650,30307000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2012,3146,645,30746000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2013,3244,654,32615000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2014,3592,648,33303000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2015,4474,641,39212000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2016,4564,645,42021000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2017,4802,647,47909000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2018,4733,635,47700000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2019,4456,619,46801000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2020,4442,616,47845000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,5,"Arkansas",2021,4486,631,46313000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2001,26203,2395,141827000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2002,21772,2413,130123000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2003,23962,2303,152067000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2004,22393,2240,142276000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2005,20352,2034,120688000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2006,14962,2010,100178000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2007,25165,2045,175178000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2008,24548,1948,182304000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2009,24098,1877,172653000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2010,21925,1862,166113000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2011,22249,1862,178031000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2012,24492,1945,201115000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2013,21795,1910,187081000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2014,22312,1861,196654000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2015,26318,1881,215225000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2016,27464,1912,219739000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2017,28844,2010,237985000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2018,29029,2014,254096000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2019,29107,1989,270937000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2020,31002,2028,292355000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,6,"California",2021,30327,2093,320717000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2001,931,290,4704000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2002,1078,295,5962000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2003,967,284,4995000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2004,1023,302,5878000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2005,846,269,4570000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2006,907,285,5229000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2007,730,296,5357000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2008,842,288,6102000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2009,878,286,6351000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2010,1010,300,6260000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2011,964,303,6697000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2012,946,314,7966000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2013,1161,314,8600000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2014,1022,310,10100000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2015,1238,329,8554000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2016,1689,322,12117000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2017,1218,310,10222000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2018,1583,319,13948000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2019,1624,316,15196000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2020,1822,343,18287000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,8,"Colorado",2021,1863,331,17585000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2001,193,109,2001000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2002,272,106,2089000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2003,326,100,2244000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2004,303,99,1825000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2005,0,81,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2006,0,83,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2007,248,83,2545000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2008,301,85,2679000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2009,196,74,2603000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2010,145,78,1478000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2011,141,71,1390000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2012,65,85,1852000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2013,240,83,1775000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2014,102,72,1680000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2015,263,72,2222000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2016,328,78,3798000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2017,310,75,2814000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2018,319,80,3199000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2019,334,74,3259000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2020,309,73,2713000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,9,"Connecticut",2021,321,78,3127000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2001,0,43,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2002,0,44,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2003,0,46,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2004,0,48,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2005,0,44,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2006,0,42,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2007,141,43,952000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2008,113,41,931000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2009,152,43,773000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2010,181,43,877000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2011,51,44,723000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2012,81,44,861000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2013,45,42,817000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2014,91,36,813000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2015,131,38,942000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2016,124,33,971000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2017,146,36,1245000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2018,138,35,1323000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2019,128,32,1318000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2020,113,35,1155000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,10,"Delaware",2021,135,38,1336000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2001,0,3,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2002,0,3,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2003,0,2,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2004,0,4,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2005,0,1,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2006,0,3,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2007,0,4,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2008,0,1,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2009,0,2,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2010,0,2,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2011,0,2,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2013,0,2,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2014,0,1,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2015,0,1,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,11,"District of Columbia",2016,0,1,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2001,11364,1209,56932000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2002,11744,1198,65144000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2003,8096,1142,51066000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2004,8319,1125,55179000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2005,12168,1029,72410000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2006,8590,1024,60426000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2007,10999,1068,74818000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2008,10621,1021,71773000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2009,9627,987,64837000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2010,10336,984,62086000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2011,5996,953,47183000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2012,6785,999,58876000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2013,5301,986,55688000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2014,5366,997,48981000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2015,9066,1018,75205000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2016,8921,1061,76488000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2017,8441,1100,71779000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2018,7777,1098,71802000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2019,8052,1091,73670000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2020,7697,1101,74447000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,12,"Florida",2021,7548,1164,72480000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2001,8434,1117,49763000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2002,8184,1172,50197000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2003,7173,1119,43911000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2004,6898,1123,44539000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2005,6274,1081,42936000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2006,6235,1075,45058000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2007,6118,1037,50691000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2008,5444,1001,48404000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2009,5000,968,43187000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2010,5378,964,43935000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2011,5169,948,42765000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2012,4963,948,46180000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2013,5095,941,47618000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2014,4594,933,46341000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2015,6944,952,64724000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2016,6974,972,66312000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2017,6731,923,69057000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2018,7024,902,73578000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2019,7088,878,79328000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2020,7521,894,82179000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,13,"Georgia",2021,7506,907,83444000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2001,519,52,2224000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2002,289,47,1442000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2003,302,46,1361000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2004,282,44,1405000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2005,0,46,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2006,0,44,0,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2007,309,43,1597000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2008,309,41,1504000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2009,202,39,1152000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2010,190,41,1162000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2011,124,33,919000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2012,151,34,955000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2013,138,33,927000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2014,112,29,939000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2015,141,33,1033000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2016,148,33,1066000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2017,171,43,1206000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2018,165,41,1235000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2019,128,35,877000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2020,149,29,1010000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,15,"Hawaii",2021,201,43,1738000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2001,3264,601,20260000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2002,3336,583,21715000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2003,3212,557,19837000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2004,3497,568,23753000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2005,3334,543,22805000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2006,2533,521,18428000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2007,2682,522,23859000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2008,2085,494,18199000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2009,1806,458,15149000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
